# Rank-abundance table: OTU names and OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
11	181	0.0	57	9.0	177	0.0	102	1.0	29	109.0	155	115.0	4	358.0	12	852.0	17	402.0	155	139.0	48	1540.0	52	1432.0	21	544.0	14	226.0	11	104.0	62	130.0	29	157.0	13	195.0	19	231.0	8	1716.0	32	1247.0	62	516.0	6	174.0	59	149.0	17	43.0	181	0.0	14	1508.0	7	891.0	40	991.0	35	564.0	21	1173.0	21	2939.0	7	312.0	10	401.0
12	180	0.0	133	6.0	176	0.0	99	1.0	49	79.0	50	91.0	8	319.0	4	640.0	49	211.0	111	125.0	20	1230.0	26	1282.0	110	531.0	80	140.0	80	53.0	59	100.0	26	156.0	64	165.0	23	187.0	10	1703.0	75	1245.0	13	407.0	40	173.0	44	121.0	40	40.0	180	0.0	5	1416.0	63	620.0	12	789.0	13	401.0	28	1150.0	20	2894.0	39	228.0	167	342.0
13	179	0.0	69	6.0	175	0.0	76	1.0	21	72.0	92	81.0	177	269.0	14	561.0	155	143.0	175	106.0	57	1127.0	6	1159.0	59	349.0	45	127.0	25	52.0	19	93.0	162	127.0	20	135.0	12	172.0	45	1387.0	45	1229.0	5	396.0	7	166.0	167	115.0	155	31.0	179	0.0	31	1213.0	135	603.0	22	729.0	5	377.0	20	937.0	23	2513.0	50	174.0	6	325.0
14	178	0.0	44	5.0	174	0.0	75	1.0	153	65.0	49	81.0	10	151.0	13	511.0	20	138.0	20	104.0	26	1123.0	20	1076.0	57	319.0	26	123.0	7	48.0	39	76.0	80	105.0	50	128.0	50	163.0	36	1319.0	30	1100.0	7	377.0	50	145.0	14	105.0	143	31.0	178	0.0	12	1086.0	40	481.0	13	448.0	59	339.0	32	883.0	32	2332.0	40	174.0	120	315.0
15	177	0.0	99	4.0	173	0.0	73	1.0	19	53.0	39	76.0	17	140.0	62	368.0	62	132.0	12	84.0	17	1068.0	57	1043.0	49	293.0	27	90.0	62	46.0	44	66.0	32	64.0	12	128.0	18	122.0	0	1312.0	0	1045.0	50	281.0	62	141.0	17	101.0	13	30.0	177	0.0	45	1047.0	10	441.0	5	299.0	39	261.0	36	749.0	26	2284.0	11	169.0	73	284.0
16	176	0.0	40	4.0	172	0.0	57	1.0	17	51.0	12	66.0	45	69.0	49	311.0	11	118.0	62	60.0	11	995.0	11	1042.0	31	280.0	23	71.0	32	46.0	23	66.0	179	60.0	26	101.0	20	119.0	23	1308.0	10	1008.0	22	272.0	29	131.0	101	100.0	49	28.0	176	0.0	103	895.0	13	289.0	59	268.0	14	255.0	144	689.0	33	2173.0	60	144.0	179	273.0
17	175	0.0	148	3.0	171	0.0	48	1.0	79	46.0	40	64.0	62	52.0	111	208.0	175	98.0	13	58.0	32	984.0	17	927.0	44	260.0	141	47.0	44	43.0	18	55.0	53	51.0	49	94.0	4	105.0	26	1271.0	70	962.0	23	205.0	18	119.0	88	94.0	26	19.0	175	0.0	59	541.0	47	267.0	111	240.0	26	227.0	84	646.0	64	1807.0	62	99.0	132	264.0
18	174	0.0	185	1.0	170	0.0	47	1.0	40	41.0	111	63.0	55	52.0	17	207.0	132	91.0	49	56.0	52	983.0	61	879.0	23	240.0	8	46.0	59	41.0	40	45.0	94	48.0	44	93.0	7	102.0	58	1166.0	58	944.0	40	170.0	59	110.0	117	82.0	7	19.0	174	0.0	23	483.0	8	242.0	17	169.0	21	216.0	26	592.0	30	1765.0	92	84.0	50	264.0
19	173	0.0	142	1.0	169	0.0	36	1.0	145	39.0	3	61.0	49	50.0	23	189.0	119	85.0	9	56.0	6	945.0	41	869.0	162	222.0	145	42.0	54	41.0	21	45.0	44	48.0	119	78.0	35	95.0	11	994.0	8	871.0	9	165.0	44	98.0	79	62.0	88	16.0	173	0.0	11	477.0	79	186.0	26	134.0	62	205.0	29	569.0	48	1724.0	12	74.0	8	257.0
20	172	0.0	38	1.0	168	0.0	31	1.0	26	34.0	101	56.0	31	45.0	44	147.0	111	85.0	132	46.0	61	887.0	32	861.0	55	192.0	19	38.0	23	40.0	12	41.0	27	41.0	2	73.0	120	81.0	27	924.0	63	839.0	26	157.0	23	94.0	25	61.0	65	13.0	172	0.0	120	436.0	26	167.0	21	126.0	111	199.0	56	564.0	60	1594.0	155	59.0	119	233.0
21	171	0.0	32	1.0	167	0.0	30	1.0	14	33.0	21	55.0	19	40.0	153	139.0	39	83.0	17	45.0	74	867.0	30	841.0	183	191.0	25	37.0	14	35.0	80	38.0	49	39.0	54	72.0	103	79.0	75	885.0	13	815.0	19	149.0	116	93.0	57	51.0	44	13.0	171	0.0	20	347.0	51	160.0	80	112.0	40	119.0	64	525.0	72	1487.0	101	57.0	101	229.0
22	170	0.0	12	1.0	166	0.0	17	1.0	62	31.0	9	51.0	80	38.0	27	97.0	13	70.0	57	44.0	23	774.0	74	751.0	40	180.0	92	33.0	101	34.0	167	31.0	65	36.0	45	64.0	49	61.0	30	882.0	82	747.0	94	103.0	12	88.0	5	47.0	21	13.0	170	0.0	44	323.0	9	145.0	175	95.0	17	105.0	73	503.0	68	1447.0	59	40.0	20	225.0
23	169	0.0	184	0.0	165	0.0	11	1.0	7	25.0	80	45.0	44	35.0	167	87.0	12	58.0	102	37.0	30	739.0	23	717.0	96	159.0	12	31.0	29	34.0	99	28.0	163	33.0	132	63.0	40	55.0	70	829.0	11	744.0	53	102.0	167	81.0	76	46.0	8	13.0	169	0.0	13	281.0	132	139.0	62	88.0	57	100.0	65	500.0	65	1353.0	8	38.0	63	215.0
24	168	0.0	183	0.0	164	0.0	4	1.0	172	24.0	23	37.0	102	32.0	57	86.0	44	57.0	44	33.0	41	712.0	66	651.0	8	158.0	57	30.0	45	31.0	157	27.0	182	31.0	120	56.0	13	49.0	2	815.0	12	700.0	12	101.0	80	70.0	110	39.0	167	12.0	168	0.0	48	242.0	45	136.0	49	63.0	80	99.0	60	499.0	56	1328.0	49	34.0	57	142.0
25	167	0.0	182	0.0	163	0.0	185	0.0	23	24.0	20	37.0	48	31.0	141	85.0	81	48.0	119	30.0	66	641.0	54	612.0	2	152.0	49	30.0	5	29.0	172	25.0	0	31.0	25	54.0	97	47.0	82	769.0	26	663.0	27	95.0	13	67.0	80	39.0	120	11.0	167	0.0	110	192.0	55	128.0	57	60.0	175	76.0	24	495.0	54	1285.0	21	32.0	54	141.0
26	166	0.0	181	0.0	162	0.0	184	0.0	47	20.0	57	35.0	13	31.0	145	69.0	57	47.0	39	29.0	53	634.0	53	584.0	11	149.0	120	29.0	8	28.0	31	24.0	62	30.0	17	50.0	26	47.0	69	754.0	69	618.0	20	89.0	21	61.0	60	38.0	73	11.0	166	0.0	26	162.0	25	123.0	106	54.0	49	59.0	91	494.0	24	1268.0	175	27.0	80	116.0
27	165	0.0	180	0.0	161	0.0	183	0.0	51	17.0	22	32.0	22	30.0	45	64.0	80	45.0	145	28.0	54	616.0	47	490.0	54	141.0	21	29.0	3	28.0	5	22.0	78	23.0	7	45.0	167	43.0	96	730.0	41	533.0	111	71.0	31	55.0	163	36.0	179	10.0	165	0.0	19	158.0	20	112.0	155	35.0	155	32.0	89	490.0	84	1257.0	5	22.0	151	113.0
28	164	0.0	179	0.0	160	0.0	182	0.0	152	16.0	17	31.0	65	27.0	40	47.0	10	39.0	11	23.0	131	550.0	131	465.0	53	140.0	102	25.0	111	25.0	57	20.0	111	21.0	38	44.0	62	42.0	31	724.0	112	528.0	162	70.0	63	49.0	6	36.0	20	9.0	164	0.0	135	149.0	27	108.0	50	26.0	106	28.0	125	485.0	19	1194.0	111	18.0	65	110.0
29	163	0.0	178	0.0	159	0.0	181	0.0	163	15.0	10	29.0	110	23.0	26	47.0	145	28.0	26	22.0	124	502.0	128	459.0	88	131.0	110	21.0	163	24.0	58	18.0	100	20.0	23	42.0	140	31.0	76	678.0	36	528.0	18	65.0	89	46.0	120	33.0	62	8.0	163	0.0	50	149.0	23	85.0	54	23.0	20	28.0	0	469.0	83	1100.0	20	12.0	59	106.0
30	162	0.0	177	0.0	158	0.0	180	0.0	39	15.0	167	19.0	101	23.0	119	44.0	63	26.0	81	21.0	128	476.0	80	450.0	32	127.0	98	21.0	27	24.0	152	16.0	102	19.0	73	41.0	10	30.0	86	676.0	51	514.0	63	54.0	27	40.0	23	33.0	59	8.0	162	0.0	79	136.0	22	79.0	97	22.0	160	18.0	146	468.0	85	1093.0	65	11.0	18	102.0
31	161	0.0	176	0.0	157	0.0	179	0.0	182	13.0	26	18.0	117	20.0	102	42.0	31	26.0	80	20.0	95	437.0	104	446.0	18	124.0	59	19.0	97	23.0	49	16.0	81	19.0	110	39.0	27	25.0	63	616.0	98	474.0	44	54.0	111	37.0	7	32.0	57	8.0	161	0.0	53	135.0	179	78.0	14	22.0	102	17.0	85	462.0	146	1092.0	167	9.0	44	101.0
32	160	0.0	175	0.0	156	0.0	178	0.0	162	13.0	65	17.0	87	17.0	155	41.0	102	23.0	40	20.0	80	384.0	95	432.0	116	111.0	97	18.0	47	22.0	60	15.0	76	18.0	126	35.0	21	25.0	34	588.0	67	472.0	29	46.0	20	32.0	114	31.0	111	7.0	160	0.0	27	131.0	21	78.0	160	21.0	29	17.0	78	461.0	93	1069.0	120	9.0	21	101.0
33	159	0.0	174	0.0	155	0.0	177	0.0	132	13.0	47	17.0	28	16.0	81	41.0	40	18.0	167	14.0	27	372.0	51	413.0	69	108.0	63	18.0	70	20.0	22	15.0	68	18.0	117	34.0	8	25.0	98	571.0	71	461.0	17	46.0	100	29.0	31	28.0	110	7.0	159	0.0	154	127.0	44	77.0	31	21.0	163	16.0	51	430.0	73	1043.0	47	9.0	49	97.0
34	158	0.0	173	0.0	154	0.0	176	0.0	65	13.0	63	15.0	96	14.0	29	38.0	101	15.0	106	13.0	108	362.0	27	395.0	120	105.0	44	18.0	65	20.0	11	15.0	172	16.0	57	33.0	81	24.0	12	553.0	86	447.0	88	45.0	11	29.0	157	25.0	10	7.0	158	0.0	21	122.0	54	73.0	56	18.0	162	14.0	48	427.0	80	1033.0	32	8.0	88	94.0
35	157	0.0	172	0.0	153	0.0	175	0.0	160	11.0	41	13.0	111	13.0	162	37.0	96	15.0	21	13.0	51	356.0	124	363.0	97	105.0	76	17.0	60	20.0	168	14.0	3	16.0	48	32.0	31	24.0	6	552.0	2	445.0	132	44.0	53	28.0	62	25.0	157	6.0	157	0.0	177	120.0	151	71.0	44	18.0	8	14.0	33	422.0	78	1028.0	154	6.0	23	92.0
36	156	0.0	171	0.0	152	0.0	174	0.0	117	11.0	153	12.0	163	12.0	59	32.0	65	14.0	65	11.0	33	345.0	69	351.0	156	100.0	10	16.0	10	18.0	89	14.0	176	14.0	153	30.0	45	23.0	126	541.0	148	432.0	117	43.0	26	28.0	94	24.0	108	6.0	156	0.0	51	119.0	32	68.0	102	17.0	100	13.0	68	406.0	89	1012.0	162	4.0	130	88.0
37	155	0.0	170	0.0	151	0.0	173	0.0	94	11.0	102	12.0	161	12.0	148	31.0	8	14.0	60	11.0	4	342.0	21	332.0	47	91.0	154	13.0	53	17.0	109	13.0	151	13.0	151	30.0	44	19.0	71	538.0	81	412.0	127	36.0	162	27.0	40	24.0	50	6.0	155	0.0	64	103.0	80	65.0	163	14.0	183	12.0	83	403.0	77	1012.0	114	4.0	60	85.0
38	154	0.0	169	0.0	150	0.0	172	0.0	10	11.0	172	11.0	67	12.0	87	28.0	106	12.0	29	11.0	21	325.0	121	329.0	101	90.0	152	12.0	160	15.0	88	13.0	115	13.0	31	29.0	98	17.0	136	537.0	48	393.0	87	35.0	9	27.0	12	24.0	39	6.0	154	0.0	81	95.0	116	64.0	23	14.0	151	12.0	107	368.0	91	986.0	37	4.0	110	80.0
39	153	0.0	168	0.0	149	0.0	171	0.0	97	10.0	31	11.0	145	10.0	112	27.0	88	12.0	51	10.0	104	320.0	75	319.0	20	88.0	163	11.0	96	13.0	50	13.0	60	13.0	55	28.0	51	16.0	112	518.0	85	391.0	160	31.0	110	23.0	127	23.0	22	6.0	153	0.0	76	94.0	49	62.0	151	13.0	56	12.0	19	367.0	17	973.0	13	4.0	31	80.0
40	152	0.0	167	0.0	148	0.0	170	0.0	25	10.0	29	9.0	73	10.0	41	26.0	59	12.0	179	8.0	130	310.0	99	318.0	100	87.0	132	11.0	49	13.0	164	11.0	142	12.0	32	26.0	116	15.0	118	513.0	146	389.0	65	31.0	51	20.0	55	22.0	151	5.0	152	0.0	49	94.0	110	60.0	81	12.0	54	12.0	87	346.0	107	827.0	137	3.0	27	78.0
41	151	0.0	166	0.0	147	0.0	169	0.0	175	9.0	7	9.0	142	9.0	22	26.0	26	12.0	98	8.0	99	304.0	84	309.0	163	86.0	142	9.0	9	13.0	75	11.0	75	12.0	8	26.0	94	15.0	51	509.0	34	387.0	101	28.0	57	19.0	18	21.0	132	5.0	151	0.0	130	90.0	62	56.0	130	11.0	53	12.0	54	344.0	0	809.0	127	3.0	12	78.0
42	150	0.0	165	0.0	146	0.0	168	0.0	92	9.0	163	8.0	141	9.0	80	25.0	179	11.0	101	7.0	109	290.0	108	293.0	89	86.0	117	9.0	132	12.0	35	11.0	45	12.0	163	23.0	151	14.0	129	493.0	118	379.0	167	24.0	60	18.0	50	20.0	53	5.0	150	0.0	40	90.0	50	53.0	58	10.0	47	12.0	93	335.0	6	768.0	103	3.0	163	74.0
43	149	0.0	164	0.0	145	0.0	167	0.0	9	9.0	44	8.0	92	8.0	168	24.0	161	11.0	54	7.0	181	289.0	181	287.0	170	82.0	53	9.0	117	12.0	163	10.0	18	12.0	142	22.0	88	14.0	48	483.0	21	378.0	35	22.0	127	17.0	20	19.0	35	5.0	149	0.0	55	88.0	120	51.0	52	9.0	44	12.0	2	300.0	122	759.0	88	3.0	177	73.0
44	148	0.0	162	0.0	144	0.0	165	0.0	102	8.0	145	7.0	135	7.0	97	24.0	98	11.0	48	7.0	84	285.0	113	285.0	28	82.0	48	9.0	141	11.0	27	10.0	31	11.0	179	21.0	157	13.0	117	467.0	140	368.0	113	20.0	49	17.0	172	18.0	127	4.0	148	0.0	80	87.0	167	49.0	20	9.0	31	12.0	174	299.0	123	746.0	85	3.0	26	64.0
45	147	0.0	161	0.0	143	0.0	164	0.0	63	8.0	45	7.0	88	7.0	53	24.0	167	10.0	23	7.0	37	282.0	37	280.0	152	80.0	31	9.0	128	11.0	145	9.0	10	11.0	65	21.0	156	12.0	41	461.0	115	367.0	172	19.0	153	15.0	87	16.0	89	4.0	147	0.0	32	86.0	35	49.0	162	8.0	23	12.0	80	287.0	88	735.0	63	3.0	92	63.0
46	146	0.0	160	0.0	142	0.0	163	0.0	50	8.0	18	7.0	60	7.0	10	23.0	60	10.0	153	6.0	75	278.0	106	278.0	4	77.0	62	8.0	40	11.0	87	9.0	48	10.0	87	19.0	162	11.0	53	449.0	53	357.0	59	19.0	148	15.0	65	16.0	98	3.0	146	0.0	108	81.0	163	38.0	101	8.0	65	10.0	134	285.0	69	728.0	34	3.0	51	59.0
47	145	0.0	159	0.0	141	0.0	162	0.0	31	8.0	35	6.0	78	6.0	183	21.0	142	9.0	133	6.0	69	271.0	67	274.0	172	75.0	119	7.0	17	11.0	114	8.0	20	10.0	34	17.0	136	11.0	21	445.0	76	343.0	51	19.0	106	15.0	27	15.0	97	3.0	145	0.0	33	74.0	33	32.0	75	8.0	97	9.0	69	281.0	29	704.0	28	3.0	69	56.0
48	144	0.0	158	0.0	140	0.0	161	0.0	179	7.0	151	5.0	54	6.0	132	20.0	21	9.0	97	6.0	97	263.0	90	271.0	41	73.0	88	7.0	87	9.0	95	8.0	88	9.0	30	17.0	63	11.0	148	436.0	84	325.0	30	19.0	163	14.0	41	14.0	85	3.0	144	0.0	127	72.0	100	28.0	183	7.0	94	9.0	163	275.0	52	688.0	27	3.0	5	55.0
49	143	0.0	157	0.0	139	0.0	160	0.0	157	7.0	142	5.0	146	5.0	21	20.0	159	8.0	25	6.0	121	262.0	33	263.0	86	69.0	69	7.0	57	9.0	94	8.0	5	9.0	157	16.0	53	11.0	84	436.0	126	316.0	10	18.0	157	14.0	30	14.0	58	3.0	143	0.0	18	72.0	57	28.0	63	7.0	145	8.0	161	266.0	2	688.0	26	3.0	116	53.0
50	142	0.0	156	0.0	138	0.0	159	0.0	95	7.0	132	5.0	139	5.0	175	19.0	130	8.0	160	5.0	67	256.0	87	251.0	128	65.0	100	6.0	137	8.0	65	8.0	56	8.0	40	15.0	163	10.0	85	424.0	5	305.0	112	17.0	172	12.0	10	14.0	48	3.0	142	0.0	151	70.0	117	23.0	159	6.0	83	8.0	75	263.0	51	681.0	18	3.0	111	48.0
51	141	0.0	155	0.0	137	0.0	158	0.0	53	7.0	97	5.0	138	5.0	127	19.0	117	8.0	148	5.0	113	247.0	86	248.0	145	59.0	50	6.0	166	7.0	56	8.0	167	7.0	63	14.0	110	10.0	138	406.0	138	299.0	69	17.0	151	12.0	54	12.0	41	3.0	141	0.0	69	65.0	108	23.0	48	6.0	19	7.0	72	262.0	86	586.0	122	2.0	22	48.0
52	140	0.0	154	0.0	136	0.0	157	0.0	35	7.0	59	5.0	53	5.0	103	19.0	48	8.0	50	5.0	86	241.0	133	238.0	166	58.0	34	6.0	127	7.0	7	8.0	59	7.0	27	14.0	148	9.0	120	405.0	104	295.0	182	16.0	65	12.0	97	11.0	27	3.0	140	0.0	28	61.0	154	22.0	18	6.0	177	6.0	3	258.0	45	574.0	94	2.0	155	46.0
53	139	0.0	153	0.0	135	0.0	156	0.0	127	6.0	183	4.0	50	5.0	60	18.0	29	8.0	162	4.0	81	240.0	81	238.0	103	57.0	166	5.0	167	6.0	171	7.0	54	7.0	21	14.0	142	9.0	184	393.0	90	287.0	106	16.0	154	10.0	53	11.0	23	3.0	139	0.0	62	57.0	130	22.0	137	5.0	182	5.0	149	252.0	134	560.0	90	2.0	29	46.0
54	138	0.0	152	0.0	134	0.0	155	0.0	69	6.0	160	4.0	34	5.0	20	17.0	157	7.0	143	4.0	106	236.0	130	228.0	76	57.0	160	5.0	94	6.0	169	7.0	19	7.0	138	13.0	11	9.0	89	393.0	173	281.0	78	16.0	115	10.0	132	10.0	12	3.0	138	0.0	4	56.0	64	22.0	127	5.0	137	5.0	77	251.0	71	556.0	69	2.0	64	45.0
55	137	0.0	151	0.0	133	0.0	154	0.0	155	5.0	108	4.0	23	5.0	54	15.0	137	7.0	142	4.0	1	233.0	160	215.0	64	53.0	151	5.0	77	6.0	119	7.0	169	6.0	96	13.0	59	8.0	140	391.0	132	280.0	163	14.0	10	10.0	160	9.0	133	2.0	137	0.0	161	55.0	65	21.0	100	5.0	114	5.0	94	248.0	125	551.0	44	2.0	168	43.0
56	136	0.0	150	0.0	132	0.0	153	0.0	151	5.0	106	4.0	170	4.0	31	15.0	23	7.0	108	4.0	133	222.0	163	205.0	95	48.0	140	5.0	76	6.0	100	7.0	152	6.0	41	12.0	48	8.0	104	390.0	49	276.0	102	14.0	39	9.0	143	9.0	130	2.0	136	0.0	167	54.0	137	19.0	83	5.0	69	5.0	86	239.0	158	546.0	185	1.0	135	41.0
57	135	0.0	149	0.0	131	0.0	152	0.0	110	5.0	95	4.0	152	4.0	163	14.0	122	6.0	96	4.0	147	220.0	102	188.0	56	47.0	81	5.0	51	6.0	162	6.0	141	5.0	184	11.0	179	7.0	73	372.0	89	272.0	36	14.0	114	8.0	56	9.0	102	2.0	135	0.0	126	53.0	142	18.0	142	4.0	63	5.0	52	239.0	100	546.0	178	1.0	137	40.0
58	134	0.0	147	0.0	130	0.0	151	0.0	46	5.0	88	4.0	58	4.0	101	14.0	120	6.0	53	4.0	160	211.0	147	175.0	45	45.0	60	5.0	172	5.0	66	6.0	114	5.0	143	11.0	130	7.0	90	370.0	116	265.0	49	12.0	113	8.0	66	8.0	69	2.0	134	0.0	86	51.0	75	18.0	114	4.0	130	4.0	122	234.0	74	537.0	163	1.0	117	38.0
59	133	0.0	146	0.0	129	0.0	150	0.0	45	5.0	81	4.0	160	3.0	65	14.0	75	6.0	157	3.0	182	206.0	119	174.0	161	44.0	32	5.0	168	5.0	20	6.0	79	5.0	33	11.0	75	7.0	141	369.0	120	260.0	81	10.0	183	7.0	63	8.0	34	2.0	133	0.0	163	50.0	69	18.0	94	4.0	79	4.0	67	232.0	161	518.0	160	1.0	138	35.0
60	132	0.0	145	0.0	128	0.0	148	0.0	44	5.0	76	4.0	132	3.0	100	12.0	19	5.0	136	3.0	132	203.0	97	173.0	102	42.0	167	4.0	151	5.0	179	5.0	69	5.0	29	11.0	42	7.0	49	355.0	136	259.0	41	10.0	175	7.0	183	7.0	14	2.0	132	0.0	96	49.0	39	18.0	29	4.0	153	3.0	123	228.0	94	500.0	151	1.0	145	33.0
61	131	0.0	144	0.0	127	0.0	147	0.0	27	5.0	130	3.0	113	3.0	120	11.0	160	4.0	75	3.0	145	193.0	145	162.0	48	42.0	95	4.0	82	5.0	151	5.0	63	5.0	145	10.0	172	6.0	55	345.0	127	248.0	54	9.0	138	7.0	111	7.0	163	1.0	131	0.0	102	47.0	66	17.0	10	4.0	140	3.0	6	224.0	110	496.0	146	1.0	89	32.0
62	130	0.0	143	0.0	126	0.0	146	0.0	120	4.0	79	3.0	99	3.0	154	10.0	153	4.0	66	3.0	119	191.0	152	161.0	61	37.0	87	4.0	75	5.0	142	5.0	51	5.0	80	10.0	32	6.0	64	337.0	128	242.0	56	8.0	37	7.0	103	7.0	160	1.0	130	0.0	140	44.0	119	16.0	152	3.0	81	3.0	45	211.0	178	485.0	133	1.0	108	31.0
