# Rank-abundance table: OTU names and relative OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
11	181	0.0	57	0.0367346938776	177	0.0	102	0.025641025641	29	0.000859879143592	155	0.000910018912567	4	0.00747374793846	12	0.00481900452489	17	0.00389621718019	155	0.0018173260466	48	0.0186287317946	52	0.0181057263153	21	0.00665891425424	14	0.00251953756452	11	0.000724461007976	62	0.0011529831221	29	0.00112263139078	13	0.00173512243736	19	0.00137191319531	8	0.0239037164986	32	0.0223761416857	62	0.00398400222363	6	0.00145459409301	59	0.00105884777464	17	0.000447315586348	181	0.0	14	0.0110964760594	7	0.00725233401434	40	0.00544275224218	35	0.00364338731662	21	0.0238764044944	21	0.024920507059	7	0.00291354612181	10	0.0025611220397
12	180	0.0	133	0.0244897959184	176	0.0	99	0.025641025641	49	0.000623215159117	50	0.000720101922118	8	0.00665956869376	4	0.00361990950226	49	0.00204502941547	111	0.00163428601313	20	0.0148787922775	26	0.0162091767711	110	0.0064997857886	80	0.00156077548245	80	0.000369196475219	59	0.000886910093924	26	0.00111548087236	64	0.00146818052392	23	0.0011105963962	10	0.0237226277372	75	0.0223402537279	13	0.00314242035856	40	0.00144623435684	44	0.000859869669341	40	0.000416107522184	180	0.0	5	0.0104195027189	63	0.00504651749595	12	0.00433333150261	13	0.00259042254249	28	0.0234082397004	20	0.024538940942	39	0.00212912985824	167	0.00218429859745
13	179	0.0	69	0.0244897959184	175	0.0	76	0.025641025641	21	0.00056799356274	92	0.000640969842765	177	0.00561574914929	14	0.00317307692308	155	0.0013859678029	175	0.00138587453913	57	0.0136328446315	6	0.0146540061448	59	0.00427198726972	45	0.00141584633051	25	0.000362230503988	19	0.000824826387349	162	0.000908115838398	20	0.00120123861048	12	0.00102151112378	45	0.0193207778459	45	0.0220531500655	5	0.0030574900786	7	0.00138771620368	167	0.000817231503919	155	0.000322483329692	179	0.0	31	0.00892574632632	135	0.00490814524203	22	0.00400380058986	5	0.00243538478434	20	0.019072626608	23	0.0213083478187	50	0.00162486226024	6	0.00207572235138
14	178	0.0	44	0.0204081632653	174	0.0	75	0.025641025641	153	0.000512771966362	49	0.000640969842765	10	0.00315233502432	13	0.00289027149321	20	0.00133750739021	20	0.00135972596292	26	0.0135844583152	20	0.0136045820637	57	0.00390476773364	26	0.00137125274529	7	0.000334366619066	39	0.000674051671382	80	0.000750804433321	50	0.00113895216401	50	0.000968059960327	36	0.018373544325	30	0.0197383767877	7	0.0029107923223	50	0.00121216174418	14	0.000746167894883	143	0.000322483329692	178	0.0	12	0.0079912287802	40	0.00391512083154	13	0.00246049748183	59	0.00218990833393	32	0.0179734570917	32	0.019773604104	40	0.00162486226024	120	0.00201185397134
15	177	0.0	99	0.0163265306122	173	0.0	73	0.025641025641	19	0.000418106372572	39	0.000601403803088	17	0.00292269472454	62	0.0020814479638	62	0.00127935489499	12	0.00109824020082	17	0.0129191464654	57	0.013187341164	49	0.00358651080237	27	0.00100335566729	62	0.000320434676605	44	0.00058536066199	32	0.000457633178405	12	0.00113895216401	18	0.000724560215705	0	0.0182760349919	0	0.0187514579483	50	0.00216958260628	62	0.00117872279951	17	0.000717742451268	13	0.000312080641638	177	0.0	45	0.00770425095107	10	0.0035895390576	5	0.00164216238185	39	0.00168603561992	36	0.0152458882918	26	0.0193666002459	11	0.00157817081598	73	0.0018138619932
16	176	0.0	40	0.0163265306122	172	0.0	57	0.025641025641	17	0.000402328773607	12	0.000522271723734	45	0.00144047097138	49	0.00175904977376	11	0.00114366573946	62	0.000784457286301	11	0.012036096192	11	0.0131746975003	31	0.00342738233674	23	0.000791536137527	32	0.000320434676605	23	0.00058536066199	179	0.000429031104755	26	0.000898704441913	20	0.000706743161221	23	0.018220315373	10	0.0180875307291	22	0.0021000941954	29	0.00109512543784	101	0.000710636090364	49	0.000291275265529	176	0.0	103	0.00658577325808	13	0.00235232831666	59	0.0014719047436	14	0.00164727618039	144	0.0140245888292	33	0.0184254038241	60	0.00134471359468	179	0.00174360677516
17	175	0.0	148	0.0122448979592	171	0.0	48	0.025641025641	79	0.000362884776195	40	0.000506445307863	62	0.00108557232626	111	0.00117647058824	175	0.000949824088702	13	0.000758308710091	32	0.011903033822	17	0.0117206761831	44	0.00318256931269	141	0.00052397462625	44	0.000299536762913	18	0.000487800551658	53	0.000364676439042	49	0.000836417995444	4	0.000623596906959	26	0.0177049088984	70	0.0172621076998	23	0.00158279158109	18	0.00099480860384	88	0.000667997924943	26	0.000197651073037	175	0.0	59	0.00398089757835	47	0.002173258341	111	0.00131812365098	26	0.00146639879587	84	0.0131493242143	64	0.0153219994065	62	0.000924490596343	132	0.00168612523312
18	174	0.0	185	0.00408163265306	170	0.0	47	0.025641025641	40	0.000323440778782	111	0.000498532099928	55	0.00108557232626	17	0.00117081447964	132	0.000881979510938	49	0.000732160133881	52	0.0118909372429	61	0.011113780329	23	0.00293775628863	8	0.000512826229947	59	0.000285604820452	40	0.000399109542266	94	0.000343224883804	44	0.000827519931663	7	0.000605779852475	58	0.0162422689029	58	0.0169391160796	40	0.00131255887213	59	0.00091957097834	117	0.000582721594099	7	0.000197651073037	174	0.0	23	0.0035541100376	8	0.00196976973229	17	0.000928178737567	21	0.00139533982339	26	0.0120501546979	30	0.0149658710307	92	0.000784416263564	50	0.00168612523312
19	173	0.0	142	0.00408163265306	169	0.0	36	0.025641025641	145	0.000307663179817	3	0.000482705684057	49	0.00104381954448	23	0.00106900452489	119	0.000823827015711	9	0.000732160133881	6	0.0114312672376	41	0.0109873436927	162	0.00271742456699	145	0.000468232644734	54	0.000285604820452	21	0.000399109542266	44	0.000343224883804	119	0.000694048974943	35	0.000564206725344	11	0.0138463252911	8	0.0156292056201	9	0.00127395419942	44	0.000819254144339	79	0.000440594376026	88	0.000166443008873	173	0.0	11	0.00350995960235	79	0.00151395524879	26	0.000735952371799	62	0.0013242808509	29	0.0115819899039	48	0.0146182219019	12	0.000691033375044	8	0.00164141736709
20	172	0.0	38	0.00408163265306	168	0.0	31	0.025641025641	26	0.000268219182405	101	0.00044313964438	31	0.000939437590029	44	0.000831447963801	111	0.000823827015711	132	0.000601417252831	61	0.0107296656506	32	0.0108861943837	55	0.00235020503091	19	0.000423639059521	23	0.000278638849222	12	0.000363633138509	27	0.000293171254916	2	0.000649558656036	120	0.000481060471083	27	0.0128712319608	63	0.0150549982953	26	0.00121218672308	23	0.000785815199672	25	0.000433488015122	65	0.00013523494471	172	0.0	120	0.00320826496148	26	0.00135930390617	21	0.000692014916766	111	0.00128552141136	56	0.0114802149487	60	0.0135159197863	155	0.000550959042265	119	0.00148813325499
21	171	0.0	32	0.00408163265306	167	0.0	30	0.025641025641	14	0.000260330382922	21	0.000435226436445	19	0.000835055635582	153	0.000786199095023	39	0.000804442850635	17	0.000588342964726	74	0.0104877340688	30	0.0106333211111	183	0.00233796437971	25	0.000412490663218	14	0.000243808993069	80	0.000337025835691	49	0.000278870218091	54	0.000640660592255	103	0.00046918243476	75	0.0123279656767	13	0.0146243428018	19	0.00115041924675	116	0.000777455463506	57	0.000362424406086	44	0.00013523494471	171	0.0	20	0.00255336683861	51	0.00130232709573	80	0.000615124370459	40	0.00076872888418	64	0.010686370298	72	0.0126086403527	101	0.000532282464561	101	0.00146258590297
22	170	0.0	12	0.00408163265306	166	0.0	17	0.025641025641	62	0.000244552783957	9	0.000403573604704	80	0.000793302853803	27	0.000548642533937	13	0.000678445777644	57	0.000575268676621	23	0.00936275221367	74	0.00949539138461	40	0.00220331721648	92	0.000367897078005	101	0.000236843021838	167	0.000274942129116	65	0.000257418662853	45	0.000569476082005	49	0.000362280107853	30	0.0122861759626	82	0.0134041522367	94	0.000795256257817	12	0.000735656782672	5	0.000333998962471	21	0.00013523494471	170	0.0	44	0.00237676509761	9	0.0011802339305	175	0.000521757278514	17	0.000678290191924	73	0.010238560495	68	0.012269470471	59	0.000373531554078	20	0.00143703855095
23	169	0.0	184	0.0	165	0.0	11	0.025641025641	7	0.000197219987062	80	0.000356094357091	44	0.000730673681134	167	0.000492081447964	12	0.000562140787191	102	0.000483748659885	30	0.00893937194561	23	0.00906550682126	96	0.00194626354122	12	0.000345600285399	29	0.000236843021838	99	0.000248334826299	163	0.000235967107615	132	0.000560578018223	40	0.000326645998883	70	0.0115478910124	11	0.0133503203	53	0.000787535323276	167	0.000677138629505	76	0.000326892601568	8	0.00013523494471	169	0.0	13	0.00206771205086	132	0.00113139666441	62	0.00048331200536	57	0.000645990658975	65	0.0101774955219	65	0.011472421249	8	0.000354854976374	63	0.00137317017091
24	168	0.0	183	0.0	164	0.0	4	0.025641025641	172	0.00018933118758	23	0.000292788693609	102	0.000668044508465	57	0.000486425339367	44	0.000552448704653	44	0.000431451507465	41	0.00861276431025	66	0.00823102502181	8	0.00193402289002	57	0.000334451889096	45	0.000215945108147	157	0.000239465725359	182	0.00022166607079	120	0.000498291571754	13	0.000291011889914	2	0.0113528723464	12	0.0125607852285	12	0.000779814388734	80	0.000585181531671	110	0.000277148075242	167	0.000124832256655	168	0.0	48	0.00178073422174	45	0.00110697803137	49	0.000346007458383	80	0.000639530752385	60	0.0101571405309	56	0.0112604400729	49	0.000317501820966	57	0.000906930996602
25	167	0.0	182	0.0	163	0.0	185	0.0	23	0.00018933118758	20	0.000292788693609	48	0.000647168117576	141	0.000480769230769	81	0.000465219961813	119	0.00039222864315	66	0.00775390719505	54	0.00773792214032	2	0.0018605789828	49	0.000334451889096	5	0.000202013165686	172	0.000221727523481	0	0.00022166607079	25	0.000480495444191	97	0.000279133853591	82	0.0107120967293	26	0.0118968580093	27	0.000733488781482	13	0.000560102323171	80	0.000277148075242	120	0.000114429568601	167	0.0	110	0.00141281392799	55	0.00104186167658	57	0.000329530912746	175	0.000490952900821	24	0.0100757205667	54	0.0108958324501	21	0.000298825243262	54	0.000900544158598
26	166	0.0	181	0.0	162	0.0	184	0.0	47	0.00015777598965	57	0.000276962277738	13	0.000647168117576	145	0.000390271493213	57	0.000455527879275	39	0.000379154355045	53	0.00766923114143	53	0.00738389955874	11	0.00182385702919	120	0.000323303492793	8	0.000195047194455	31	0.000212858422542	62	0.000214515552378	17	0.000444903189066	26	0.000279133853591	69	0.0105031481585	69	0.0110893789589	20	0.000687163174231	21	0.00050994390617	60	0.000270041714339	73	0.000114429568601	166	0.0	26	0.00119206175174	25	0.00100116395484	106	0.000296577821471	49	0.000381134488795	91	0.0100553655756	24	0.0107516852503	175	0.000252133799003	80	0.000740873208492
27	165	0.0	180	0.0	161	0.0	183	0.0	51	0.000134109591202	22	0.000253222653932	22	0.000626291726686	45	0.000361990950226	80	0.0004361437142	145	0.00036608006694	54	0.00745149271786	47	0.00619539517771	54	0.00172593181957	21	0.000323303492793	3	0.000195047194455	5	0.000195120220663	78	0.000164461923489	7	0.000400412870159	167	0.000255377780945	96	0.0101688304452	41	0.00956414075257	111	0.000548186352476	31	0.00045978548917	163	0.000255828992531	179	0.000104026880546	165	0.0	19	0.00116262812824	20	0.00091162896701	155	0.000192226365768	155	0.000206717010872	89	0.00997394561146	84	0.0106584135329	5	0.000205442354743	151	0.000721712694479
28	164	0.0	179	0.0	160	0.0	182	0.0	152	0.00012622079172	17	0.000245309445996	65	0.000563662554018	40	0.000265837104072	10	0.000377991218973	11	0.000300708626415	131	0.00665311849809	131	0.00587930358701	53	0.00171369116837	102	0.00027870990758	111	0.000174149280763	57	0.000177382018785	111	0.000150160886664	38	0.000391514806378	62	0.000249438762784	31	0.0100852510169	112	0.00947442085808	162	0.000540465417934	63	0.00040962707217	6	0.000255828992531	20	9.36241924913e-05	164	0.0	135	0.00109640247537	27	0.000879070789617	50	0.000142796728856	106	0.000180877384513	125	0.00987217065624	19	0.0101242209692	111	0.000168089199335	65	0.000702552180466
29	163	0.0	178	0.0	159	0.0	181	0.0	163	0.000118331992237	10	0.000229483030126	110	0.000480156990459	26	0.000265837104072	145	0.000271378311058	26	0.00028763433831	124	0.00607248270189	128	0.00580344160524	88	0.00160352530755	110	0.000234116322367	163	0.000167183309533	58	0.000159643816906	100	0.000143010368252	23	0.000373718678815	140	0.000184109563007	76	0.00944447539979	36	0.00947442085808	18	0.000501860745225	89	0.000384547863669	120	0.00023450990982	62	8.32215044367e-05	163	0.0	50	0.00109640247537	23	0.000691861269606	54	0.000126320183219	20	0.000180877384513	0	0.00954649079954	83	0.00932717174715	20	0.000112059466223	59	0.00067700482845
30	162	0.0	177	0.0	158	0.0	180	0.0	39	0.000118331992237	167	0.000150350950772	101	0.000480156990459	119	0.000248868778281	63	0.000251994145982	81	0.000274560050205	128	0.00575797164562	80	0.00568964863259	32	0.00155456270274	98	0.000234116322367	27	0.000167183309533	152	0.000141905615028	102	0.000135859849839	73	0.000364820615034	10	0.000178170544846	86	0.00941661559035	51	0.00922320515351	63	0.000416930465264	27	0.000334389446669	23	0.00023450990982	59	8.32215044367e-05	162	0.0	79	0.00100074319899	22	0.000643024003516	97	0.00012082800134	160	0.000116278318616	146	0.0095261358085	85	0.00926781701785	65	0.000102721177371	18	0.000651457476433
31	161	0.0	176	0.0	157	0.0	179	0.0	182	0.000102554393272	26	0.000142437742837	117	0.000417527817791	102	0.000237556561086	31	0.000251994145982	80	0.0002614857621	95	0.00528620506121	104	0.00563907397808	18	0.00151784074913	59	0.000211819529761	97	0.000160217338302	49	0.000141905615028	81	0.000135859849839	110	0.000347024487472	27	0.000148475454038	63	0.00858082130718	98	0.0085054459976	44	0.000416930465264	111	0.000309310238169	7	0.000227403548917	57	8.32215044367e-05	161	0.0	53	0.000993384793118	179	0.000634884459168	14	0.00012082800134	102	0.000109818412026	85	0.00940400586224	146	0.00925933777081	167	8.40445996676e-05	44	0.000645070638428
32	160	0.0	175	0.0	156	0.0	178	0.0	162	0.000102554393272	65	0.000134524534901	87	0.000354898645122	155	0.000231900452489	102	0.000222917898369	40	0.0002614857621	80	0.00464508636957	95	0.00546206268728	116	0.00135871228349	97	0.000200671133457	47	0.000153251367072	60	0.000133036514089	76	0.000128709331427	126	0.000311432232346	21	0.000148475454038	34	0.00819078397504	67	0.0084695580398	29	0.000355162988928	20	0.000267511557335	114	0.000220297188013	111	7.28188163822e-05	160	0.0	27	0.000963951169619	21	0.000634884459168	160	0.000115335819461	29	0.000109818412026	78	0.00938365087119	93	0.00906431508882	120	8.40445996676e-05	21	0.000645070638428
33	159	0.0	174	0.0	155	0.0	177	0.0	132	0.000102554393272	47	0.000134524534901	28	0.000334022254233	81	0.000231900452489	40	0.00017445748568	167	0.00018304003347	27	0.00449992742053	51	0.00522183307835	69	0.00132199032989	63	0.000200671133457	70	0.000139319424611	22	0.000133036514089	68	0.000128709331427	117	0.000302534168565	8	0.000148475454038	98	0.00795397559481	71	0.00827217427192	17	0.000355162988928	100	0.000242432348835	31	0.000198978105302	110	7.28188163822e-05	159	0.0	154	0.000934517546119	44	0.00062674491482	31	0.000115335819461	163	0.000103358505436	51	0.00875264614884	73	0.00884385466571	47	8.40445996676e-05	49	0.000619523286411
34	158	0.0	173	0.0	154	0.0	176	0.0	65	0.000102554393272	63	0.00011869811903	96	0.000292269472454	29	0.000214932126697	101	0.000145381238067	106	0.000169965745365	108	0.00437896162965	27	0.00499424713305	120	0.00128526837628	44	0.000200671133457	65	0.000139319424611	11	0.000133036514089	172	0.000114408294601	57	0.000293636104784	81	0.000142536435876	12	0.00770323730986	86	0.00802095856735	88	0.000347442054386	11	0.000242432348835	157	0.000177659022591	10	7.28188163822e-05	158	0.0	21	0.000897725516744	54	0.000594186737426	56	9.88592738237e-05	162	9.04386922565e-05	48	0.0086915811757	80	0.00875906219528	32	7.47063108156e-05	88	0.000600362772399
35	157	0.0	172	0.0	153	0.0	175	0.0	160	8.67767943074e-05	41	0.00010287170316	111	0.000271393081564	162	0.0002092760181	96	0.000145381238067	21	0.000169965745365	51	0.00430638215513	124	0.00458964989695	97	0.00128526837628	76	0.000189522737154	60	0.000139319424611	168	0.000124167413149	3	0.000114408294601	48	0.000284738041002	31	0.000142536435876	6	0.00768930740514	2	0.00798507060956	132	0.000339721119844	53	0.000234072612668	62	0.000177659022591	157	6.24161283276e-05	157	0.0	177	0.000883008704994	151	0.00057790764873	44	9.88592738237e-05	8	9.04386922565e-05	33	0.00858980622049	78	0.00871666596006	154	5.60297331117e-05	23	0.00058758909639
36	156	0.0	171	0.0	152	0.0	174	0.0	117	8.67767943074e-05	153	9.49584952244e-05	163	0.000250516690675	59	0.000180995475113	65	0.000135689155529	65	0.000143817169155	33	0.00417331978516	69	0.00443792593342	156	0.00122406512026	10	0.000178374340851	10	0.00012538748215	89	0.000124167413149	176	0.000100107257776	153	0.00026694191344	45	0.000136597417715	126	0.00753607845322	148	0.00775179888388	117	0.000332000185302	26	0.000234072612668	94	0.000170552661687	108	6.24161283276e-05	156	0.0	51	0.000875650299119	32	0.000553489015685	102	9.33670919446e-05	100	8.39787856668e-05	68	0.00826412636378	89	0.00858099800738	162	3.73531554078e-05	130	0.000562041744373
37	155	0.0	170	0.0	151	0.0	173	0.0	94	8.67767943074e-05	102	9.49584952244e-05	161	0.000250516690675	148	0.000175339366516	8	0.000135689155529	60	0.000143817169155	4	0.0041370300479	21	0.00419769632449	47	0.00111389925944	154	0.000144929151941	53	0.000118421510919	109	0.00011529831221	151	9.29567393636e-05	151	0.00026694191344	44	0.000112841345069	71	0.00749428873907	81	0.00739291930593	127	0.000277953643509	162	0.000225712876502	40	0.000170552661687	50	6.24161283276e-05	155	0.0	64	0.00075791580512	80	0.00052907038264	163	7.68905463073e-05	183	7.7518879077e-05	83	0.00820306139065	77	0.00858099800738	114	3.73531554078e-05	60	0.00054288123036
38	154	0.0	169	0.0	150	0.0	172	0.0	10	8.67767943074e-05	172	8.7045287289e-05	67	0.000250516690675	87	0.000158371040724	106	0.000116304990453	29	0.000143817169155	21	0.00393138820342	121	0.0041597653336	101	0.00110165860824	152	0.000133780755638	160	0.000104489568458	88	0.00011529831221	115	9.29567393636e-05	31	0.000258043849658	98	0.000100963308746	136	0.00748035883435	48	0.00705198370687	87	0.000270232708967	9	0.000225712876502	12	0.000170552661687	39	6.24161283276e-05	154	0.0	81	0.00069904855812	116	0.000520930838292	23	7.68905463073e-05	151	7.7518879077e-05	107	0.00749063670412	91	0.00836053758426	37	3.73531554078e-05	110	0.000510947040339
39	153	0.0	168	0.0	149	0.0	171	0.0	97	7.88879948249e-05	31	8.7045287289e-05	145	0.000208763908895	112	0.000152714932127	88	0.000116304990453	51	0.00013074288105	104	0.00387090530798	75	0.00403332869732	20	0.00107717730583	163	0.000122632359335	96	9.0557625997e-05	50	0.00011529831221	60	9.29567393636e-05	55	0.000249145785877	51	9.50242905843e-05	112	0.00721569064468	85	0.00701609574907	160	0.000239348970799	110	0.000192273931835	127	0.000163446300784	22	6.24161283276e-05	153	0.0	76	0.000691690152245	49	0.000504651749595	151	7.13983644282e-05	56	7.7518879077e-05	19	0.00747028171308	17	0.00825030737271	13	3.73531554078e-05	31	0.000510947040339
40	152	0.0	167	0.0	148	0.0	170	0.0	25	7.88879948249e-05	29	7.12188714183e-05	73	0.000208763908895	41	0.000147058823529	59	0.000116304990453	179	0.00010459430484	130	0.0037499395171	99	0.0040206850337	100	0.00106493665463	132	0.000122632359335	49	9.0557625997e-05	164	9.75601103316e-05	142	8.5806220951e-05	32	0.000231349658314	116	8.90852724228e-05	118	0.00714604112108	146	0.00698020779128	65	0.000239348970799	51	0.000167194723335	55	0.00015633993988	151	5.2013440273e-05	152	0.0	49	0.000691690152245	110	0.000488372660898	81	6.59061825491e-05	54	7.7518879077e-05	87	0.00704282690116	107	0.00701233730445	137	2.80148665559e-05	27	0.000498173364331
